year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2012,7,"$26,510.00",Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 100 ST (10000 S) TO E 101 ST (10100 S),21237,24602,12901,141447,S,CRANDON,AVE,2333 E 100TH ST ,2333 E 101ST ST ,10000,10057

2012,7,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S BURNHAM AVE FROM E 77 ST (7700 S) TO E 78 ST (7800 S),11893,23738,3814,124543,S,BURNHAM,AVE,2800 E 77TH ST ,2800 E 78TH ST ,7700,7759

2012,7,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON E CHELTENHAM PL FROM S COLES AV (3032 E) TO S SOUTH SHORE DR (3098 E),13490,11939,26857,124516,E,CHELTENHAM,PL,7877 S COLES AVE ,7843 S SOUTH SHORE DR ,3046,3085

2012,7,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S PHILLIPS AVE FROM E 92 ST (9200 S) TO E 93 ST (9300 S),4712,21490,11272,137295,S,PHILLIPS,AVE,2433 E 92ND ST ,2433 E 93RD ST ,9200,9259

2012,7,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S BURNHAM AVE FROM E 78 ST (7800 S) TO E 79 ST (7900 S),23738,12787,10219,124536,S,BURNHAM,AVE,2800 E 78TH ST ,2800 E 79TH ST ,7800,7859

2012,7,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON E 89TH ST FROM S CRANDON AV (2300 E) TO S OGLESBY AV (2332 E),20003,4277,30768,140726,E,89TH,ST,8900 S CRANDON AVE ,8900 S OGLESBY AVE ,2300,2325

2012,7,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S CRANDON AVE FROM E 100 ST (10000 S) TO E 101 ST (10100 S),21237,24602,12901,141447,S,CRANDON,AVE,2333 E 100TH ST ,2333 E 101ST ST ,10000,10057

2012,7,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S LUELLA AVE FROM E 75 ST (7500 S) TO E 76 ST (7600 S),25353,18795,20068,128568,S,LUELLA,AVE,2233 E 75TH ST ,2233 E 76TH ST ,7500,7559

2012,8,"$2,520.00",Streets & Transportation,Bollard Menu,ON S CONSTANCE AVE FROM 7500 S TO E 75 ST (7500 S),34077,3302,10134,128647,S,CONSTANCE,AVE,1819 E 74TH ST ,1820 E 75TH ST ,7400,7459

2012,8,"$2,520.00",Streets & Transportation,Bollard Menu,ON S CONSTANCE AVE FROM 7500 S TO E 75 ST (7500 S),23762,23689,45621,128642,S,CONSTANCE,AVE,1835 E 75TH ST ,1833 E 76TH ST ,7500,7559

2012,8,"$5,436.00",Streets & Transportation,Curb & Gutter Menu,ON S UNIVERSITY AVE FROM E 80 ST (8000 S) TO E 81 ST (8100 S),32047,13346,19258,130184,S,UNIVERSITY,AVE,1133 E 80TH ST ,1131 E 81ST ST ,8000,8059

2012,8,"$57,537.00",Streets & Transportation,Curb & Gutter Menu,ON E 83RD ST FROM S CRANDON AV (2300 E) TO S OGLESBY AV (2332 E),14957,33252,19217,129980,E,83RD,ST,8300 S CRANDON AVE ,8300 S OGLESBY AVE ,2300,2327

2012,8,"$10,035.00",Streets & Transportation,Curb & Gutter Menu,ON S BENNETT AVE FROM E 77 ST (7700 S) TO E 78 ST (7800 S),25339,13472,32142,129365,S,BENNETT,AVE,1900 E 77TH ST ,1900 E 78TH ST ,7700,7759

2012,8,"$3,767.00",Streets & Transportation,Curb & Gutter Menu,ON S CONSTANCE AVE FROM E 85 ST (8500 S) TO E 86 ST (8600 S),7645,3131,40654,130734,S,CONSTANCE,AVE,1833 E 85TH ST ,1833 E 86TH ST ,8500,8559

2012,8,"$22,199.00",Streets & Transportation,Curb & Gutter Menu,ON E 86TH ST FROM S DANTE AV (1433 E) TO S BLACKSTONE AV (1504 E),8047,7679,21427,130792,E,86TH,ST,8600 S DANTE AVE ,8600 S BLACKSTONE AVE ,1432,1459

2012,8,"$37,672.00",Streets & Transportation,Sidewalk Menu,ON S DREXEL AVE FROM E 98 ST (9800 S) TO E 99 ST (9900 S),23331,35663,41199,138760,S,DREXEL,AVE,900 E 98TH ST ,900 E 99TH ST ,9800,9859

2012,8,"$30,090.00",Streets & Transportation,Sidewalk Menu,ON S EUCLID AVE FROM E 74 ST (7400 S) TO E 75 ST (7500 S),18299,18333,55561,150374,S,EUCLID,AVE,1933 E 74TH ST ,1933 E 75TH ST ,7400,7459

2012,8,"$19,180.00",Streets & Transportation,Sidewalk Menu,ON S EAST END AVE FROM E 93 ST (9300 S) TO E 94 ST (9400 S),19119,33022,40388,148234,S,EAST END,AVE,1700 E 93RD ST ,1700 E 94TH ST ,9300,9359

2012,8,"$71,948.00",Streets & Transportation,Sidewalk Menu,ON S JEFFERY BLVD FROM E 85 ST (8500 S) TO E 86 ST (8600 S),30272,7672,15846,130660,S,JEFFERY,BLVD,2000 E 85TH ST ,2000 E 86TH ST ,8500,8559

2012,8,"$12,213.00",Streets & Transportation,Sidewalk Menu,ON S BLACKSTONE AVE FROM E 81 ST (8100 S) TO E 82 ST (8200 S),14846,14916,29501,130135,S,BLACKSTONE,AVE,1500 E 81ST ST ,1500 E 82ND ST ,8100,8159

2012,8,"$1,973.00",Streets & Transportation,Sidewalk Menu,ON S LUELLA AVE FROM E 84 ST (8400 S) TO E 85 ST (8500 S),29305,22978,6313,130642,S,LUELLA,AVE,2233 E 84TH ST ,2233 E 85TH ST ,8400,8459

2012,8,"$70,500.00",Streets & Transportation,Street Resurfacing Menu,ON S BENNETT AVE FROM E 88 ST (8800 S) TO E 89 ST (8900 S),23048,16335,38315,140783,S,BENNETT,AVE,1900 E 88TH ST ,1900 E 89TH ST ,8800,8859

2012,8,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S CORNELL AVE FROM E 89 ST (8900 S) TO E 90 ST (9000 S),4282,20904,35134,140788,S,CORNELL,AVE,1631 E 89TH ST ,1631 E 90TH ST ,8900,8963

2012,8,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S DORCHESTER AVE FROM E 84 ST (8400 S) TO E 85 ST (8500 S),7167,7507,10470,130755,S,DORCHESTER,AVE,1400 E 84TH ST ,1400 E 85TH ST ,8400,8459

2012,9,$630.00,Streets & Transportation,Bollard Menu,ON S LAFAYETTE AVE FROM 10234 S TO W 102 ST (10200 S),23895,23802,4354,139518,S,LAFAYETTE,AVE,34 W 102ND ST ,32 W 103RD ST ,10200,10259

2012,9,$630.00,Streets & Transportation,Bollard Menu,ON S LAFAYETTE AVE FROM 10234 S TO W 102 ST (10200 S),25261,23895,39477,139514,S,LAFAYETTE,AVE,34 W 101ST ST ,34 W 102ND ST ,10100,10159

2012,9,$630.00,Streets & Transportation,Bollard Menu,ON S PRAIRIE AVE FROM 10714 S TO E 107 ST (10700 S),15275,28198,3050,138826,S,PRAIRIE,AVE,233 E 106TH ST ,233 E 107TH ST ,10600,10659

2012,9,$630.00,Streets & Transportation,Bollard Menu,ON S PRAIRIE AVE FROM 10714 S TO E 107 ST (10700 S),28198,37559,65604,164034,S,PRAIRIE,AVE,233 E 107TH ST ,10715 S   ,10700,10713

2012,9,"$79,707.00",Streets & Transportation,Curb & Gutter Menu,ON S LAFAYETTE AVE FROM W 100 ST (10000 S) TO W 101 ST (10100 S),23297,25261,20675,139530,S,LAFAYETTE,AVE,34 W 100TH ST ,34 W 101ST ST ,10000,10059

2012,9,"$93,931.00",Streets & Transportation,Curb & Gutter Menu,ON E 122ND PL FROM S STATE ST (0 E) TO S MICHIGAN AV,27543,35235,29741,139126,E,122ND,PL,12233 S STATE ST ,12233 S MICHIGAN AVE ,1,52

2012,9,"$48,865.00",Streets & Transportation,Curb & Gutter Menu,ON E 99TH PL FROM S STATE ST (0 E) TO Dead End (50 E),5205,23290,47754,148203,E,99TH,PL,9933 S STATE ST ,  DEAD END  ,1,54

2012,9,"$1,471.00",Streets & Transportation,Guardrail Menu,ON E 114TH PL FROM 137 E TO S EDBROOKE AV (132 E),6144,20452,31537,141796,E,114TH,PL,11429 S EDBROOKE AVE ,11432 S INDIANA AVE ,135,167

2012,9,"$1,471.00",Streets & Transportation,Guardrail Menu,ON E 114TH PL FROM 137 E TO S EDBROOKE AV (132 E),31872,6144,42640,141797,E,114TH,PL,11431 S MICHIGAN AVE ,11429 S EDBROOKE AVE ,100,133

2012,9,"$23,421.00",Streets & Transportation,Sidewalk Menu,ON S PRAIRIE AVE FROM E 101 ST (10100 S) TO E 102 ST (10200 S),17324,31775,34903,140108,S,PRAIRIE,AVE,233 E 101ST ST ,233 E 102ND ST ,10100,10159

2012,9,"$55,284.00",Streets & Transportation,Sidewalk Menu,ON E 119TH PL FROM S STATE ST (0 E) TO S MICHIGAN AV (100 E),5262,18362,45465,139129,E,119TH,PL,11933 S STATE ST ,11933 S MICHIGAN AVE ,1,52

2012,9,"$109,555.00",Streets & Transportation,Sidewalk Menu,ON S EBERHART AVE FROM E 104 ST (10400 S) TO E 105 ST (10500 S),23862,31064,23501,138092,S,EBERHART,AVE,500 E 104TH ST ,500 E 105TH ST ,10400,10459

2012,9,"$3,377.00",Streets & Transportation,Sidewalk Menu,ON E 101ST PL FROM S ST LAWRENCE AV (600 E) TO S,24621,25900,12789,139574,E,101ST,PL,10133 S ST LAWRENCE AVE ,10133 S DAUPHIN AVE ,600,651

2012,9,"$89,121.00",Streets & Transportation,Sidewalk Menu,ON S PARNELL AVE FROM W 102 ST (10200 S) TO W 103 ST (10300 S),17360,23814,25820,142125,S,PARNELL,AVE,533 W 102ND ST ,533 W 103RD ST ,10200,10259

2012,9,"$3,427.00",Streets & Transportation,Sidewalk Menu,ON S WENTWORTH AVE FROM W 122 ST (12200 S) TO W 123 ST (12300 S),9870,32627,10706,138389,S,WENTWORTH,AVE,200 W 122ND ST ,200 W 123RD ST ,12200,12259

2012,9,"$11,298.00",Streets & Transportation,Street Resurfacing Menu,ON S FORRESTVILLE AVE FROM E 132 ST (13200 S) TO E 132 ST (13200 S),33052,24883,25672,141528,S,FORRESTVILLE,AVE,529 E 131ST ST ,527 E 132ND ST ,13100,13165

2012,9,"$11,298.00",Streets & Transportation,Street Resurfacing Menu,ON S FORRESTVILLE AVE FROM E 132 ST (13200 S) TO E 132 ST (13200 S),24883,29342,44360,141536,S,FORRESTVILLE,AVE,527 E 132ND ST ,518 E 133RD ST ,13200,13265

2012,9,"$35,254.00",Streets & Transportation,Street Resurfacing Menu,ON E 122ND ST FROM S MICHIGAN AV (100 E) TO S EDBROOKE AV (134 E),326,5301,37336,150401,E,122ND,ST,12200 S MICHIGAN AVE ,12199 S EDBROOKE AVE ,100,131

2012,10,"$2,537.00",Streets & Transportation,Curb & Gutter Menu,ON S COMMERCIAL AVE FROM E 96 ST (9600 S) TO E 97 ST (9700 S),19713,22175,733,136671,S,COMMERCIAL,AVE,3000 E 96TH ST ,3000 E 97TH ST ,9600,9659

2012,10,"$7,100.00",Streets & Transportation,Curb & Gutter Menu,ON S EWING AVE FROM E 115 ST (11500 S) TO E 116 ST (11600 S),22413,22422,47430,137047,S,EWING,AVE,3635 E 115TH ST ,3633 E 116TH ST ,11500,11559

2012,10,"$3,443.00",Streets & Transportation,Curb & Gutter Menu,ON S CRANDON AVE FROM E 103 ST (10300 S) TO E 104 ST (10400 S),21756,21773,41474,145926,S,CRANDON,AVE,2333 E 103RD ST ,2337 E 104TH ST ,10300,10362

2012,10,"$61,942.00",Streets & Transportation,Diagonal Parking Menu,ON S AVENUE M FROM E 106 ST (10600 S) TO E 106 ST (10600 S),,,,,,,,,,,

2012,10,"$16,146.00",Streets & Transportation,Guardrail Menu,ON S EWING AVE FROM 9483 S TO E 94 ST (9354 S),4729,20650,12919,136827,S,EWING,AVE,3500 E 93RD CT ,3500 E 94TH ST ,9363,9398

2012,10,"$16,146.00",Streets & Transportation,Guardrail Menu,ON S EWING AVE FROM 9483 S TO E 94 ST (9354 S),20650,31939,32892,152041,S,EWING,AVE,3500 E 94TH ST ,9431 S   ,9400,9429

2012,10,"$15,831.00",Streets & Transportation,Sidewalk Menu,ON S BURLEY AVE FROM E 135 ST (13500 S) TO E 136 ST (13600 S),32657,35043,9796,137224,S,BURLEY,AVE,3233 E 135TH ST ,3233 E 136TH ST ,13500,13559

2012,10,"$6,615.00",Streets & Transportation,Sidewalk Menu,ON S GREEN BAY AVE FROM E 112 ST (11200 S) TO E 113 ST (11300 S),6114,19884,27222,137213,S,GREEN BAY,AVE,3400 E 112TH ST ,3400 E 113TH ST ,11200,11258

2012,10,"$11,715.00",Streets & Transportation,Sidewalk Menu,ON E 96TH ST FROM S BALTIMORE AV (3105 E) TO Dead End (3152 E),19710,21560,21280,137173,E,96TH,ST,9600 S BALTIMORE AVE ,3125 E   ,3100,3123

2012,10,"$11,715.00",Streets & Transportation,Sidewalk Menu,ON E 96TH ST FROM S BALTIMORE AV (3105 E) TO Dead End (3152 E),33748,19710,21469,137171,E,96TH,ST,9600 S HOUSTON AVE ,9600 S BALTIMORE AVE ,3036,3067

2012,10,"$60,630.00",Streets & Transportation,Sidewalk Menu,ON S ESCANABA AVE FROM E 97 ST (9700 S) TO E 98 ST (9800 S),30746,22083,6808,136679,S,ESCANABA,AVE,2900 E 97TH ST ,2900 E 98TH ST ,9700,9757

2012,10,"$1,950.00",Streets & Transportation,Sidewalk Menu,ON S EXCHANGE AVE FROM E 100 ST (10004 S) TO E 101 ST (10100 S),34466,30763,6333,136923,S,EXCHANGE,AVE,2937 E 100TH ST ,2939 E 101ST ST ,10000,10047

2012,10,"$11,071.00",Streets & Transportation,Sidewalk Menu,ON S EWING AVE FROM E 104 ST (10400 S) TO E 105 ST (10500 S),34744,25895,43157,137353,S,EWING,AVE,3633 E 104TH ST ,3633 E 105TH ST ,10400,10459

2012,10,"$2,132.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE M FROM E 108 ST (10800 S) TO E 109 ST (10900 S),,,,,,,,,,,

2012,10,"$23,913.00",Streets & Transportation,Sidewalk Menu,ON E 135TH ST FROM S AVENUE M (3531 E) TO S AVENUE L (3600 E),29869,18995,36821,137521,E,135TH,ST,13500 S AVENUE M   ,13500 S AVENUE L   ,3532,3559

2012,10,"$13,969.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE N FROM E 133 ST (13300 S) TO E 134 ST (13400 S),,,,,,,,,,,

2012,10,"$2,637.00",Streets & Transportation,Sidewalk Menu,ON S ESCANABA AVE FROM E 132 ST (13200 S) TO S BRAINARD AV (13273 S),19382,3802,39219,137078,S,ESCANABA,AVE,2900 E 132ND ST ,13267 S BRAINARD AVE ,13200,13247

2012,10,"$4,139.00",Streets & Transportation,Sidewalk Menu,ON S MUSKEGON AVE FROM E 98 ST (9800 S) TO E 99 ST (9900 S),34443,5178,27173,136673,S,MUSKEGON,AVE,2837 E 98TH ST ,2837 E 99TH ST ,9800,9860

2012,10,"$2,874.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE H FROM E 106 ST (10600 S) TO E 107 ST (10700 S),,,,,,,,,,,

2012,10,"$10,218.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE L FROM E 133 ST (13300 S) TO E 134 ST (13400 S),,,,,,,,,,,

2012,10,"$45,187.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE M FROM E 133 ST (13300 S) TO E 134 ST (13400 S),,,,,,,,,,,

2012,10,"$14,450.00",Streets & Transportation,Sidewalk Menu,ON E 96TH ST FROM S HOUSTON AV (3032 E) TO S,19713,33748,7363,137168,E,96TH,ST,9600 S COMMERCIAL AVE ,9600 S HOUSTON AVE ,3000,3029

2012,10,"$14,450.00",Streets & Transportation,Sidewalk Menu,ON E 96TH ST FROM S HOUSTON AV (3032 E) TO S,33748,19710,21469,137171,E,96TH,ST,9600 S HOUSTON AVE ,9600 S BALTIMORE AVE ,3036,3067

2012,10,"$21,899.00",Streets & Transportation,Sidewalk Menu,ON E 105TH ST FROM S AVENUE J (3700 E) TO S AVENUE H (3731 E),27686,21789,4357,137375,E,105TH,ST,10500 S AVENUE J   ,10500 S AVENUE H   ,3700,3727

2012,10,"$3,509.00",Streets & Transportation,Sidewalk Menu,ON S GREEN BAY AVE FROM E 84 ST (8400 S) TO E 85 ST (8500 S),29994,24165,26818,124711,S,GREEN BAY,AVE,3399 E 84TH ST ,3399 E 85TH ST ,8400,8459

2012,10,"$79,372.00",Streets & Transportation,Sidewalk Menu,ON S BALTIMORE AVE FROM E 89 ST (8900 S) TO E 90 ST (9000 S),35465,16369,28382,136648,S,BALTIMORE,AVE,3100 E 89TH ST ,3100 E 90TH ST ,8900,8959

2012,10,$407.00,Streets & Transportation,Sidewalk Menu,ON S EWING AVE FROM E 115TH ST (11500 S) TO E 116TH ST (11600 S),22413,22422,47430,137047,S,EWING,AVE,3635 E 115TH ST ,3633 E 116TH ST ,11500,11559

2012,10,"$5,913.00",Streets & Transportation,Sidewalk Menu,ON S BRANDON AVE FROM E 134 ST (13400 S) TO E 135 ST (13500 S),18991,4449,35349,136767,S,BRANDON,AVE,3200 E 134TH ST ,3200 E 135TH ST ,13400,13459

2012,10,"$62,840.00",Streets & Transportation,Sidewalk Menu,ON E 112TH ST FROM S AVENUE L (3600 E) TO S EWING AV (3632 E),15896,15895,52131,137424,E,112TH,ST,11200 S AVENUE L   ,11200 S EWING AVE ,3600,3627

2012,10,"$2,722.00",Streets & Transportation,Sidewalk Menu,ON S COMMERCIAL AVE FROM E 132 ST (13200 S) TO E 133 ST (13300 S),31446,18987,40897,137081,S,COMMERCIAL,AVE,3000 E 132ND ST ,3000 E 133RD ST ,13200,13259

2012,10,"$3,785.00",Streets & Transportation,Sidewalk Menu,ON S MARQUETTE AVE FROM E 95 ST (9500 S) TO E 96 ST (9600 S),33035,21563,28208,137322,S,MARQUETTE,AVE,2700 E 95TH ST ,2700 E 96TH ST ,9500,9563

2012,10,"$1,548.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE B FROM E 109 ST (10900 S) TO E 110 ST (11000 S),,,,,,,,,,,

2012,10,"$38,056.00",Streets & Transportation,Street Resurfacing Menu,ON S ESCANABA AVE FROM E 127 ST (12700 S) TO E 128 ST (12800 S),5332,18744,4932,137473,S,ESCANABA,AVE,2899 E 127TH ST ,2900 E 128TH ST ,12700,12759

2012,10,"$44,765.00",Streets & Transportation,Street Resurfacing Menu,ON S MUSKEGON AVE FROM E 127 ST (12700 S) TO E 128 ST (12800 S),34200,10290,41839,137475,S,MUSKEGON,AVE,2833 E 127TH ST ,2833 E 128TH ST ,12700,12759

2012,10,"$66,361.00",Streets & Transportation,Street Resurfacing Menu,ON S AVENUE M FROM E 113 ST (11300 S) TO E 114 ST (11400 S),,,,,,,,,,,

2012,10,"$48,774.00",Streets & Transportation,Street Resurfacing Menu,ON E 129TH ST FROM S MANISTEE AV (2800 E) TO S MUSKEGON AV (2837 E),34211,30046,4681,137507,E,129TH,ST,12900 S MANISTEE AVE ,12900 S MUSKEGON AVE ,2800,2827

2012,10,"$28,060.00",Streets & Transportation,Street Resurfacing Menu,ON E 96TH ST FROM S AVENUE M (3531 E) TO S AVENUE L (3600 E),33046,20664,49178,137255,E,96TH,ST,9600 S AVENUE M   ,9600 S AVENUE L   ,3532,3559

2012,10,"$68,858.00",Streets & Transportation,Street Resurfacing Menu,ON S EXCHANGE AVE FROM E 132 ST (13200 S) TO E 133 ST (13300 S),20544,3810,49215,137082,S,EXCHANGE,AVE,2933 E 132ND ST ,2932 E 133RD ST ,13200,13259

2012,10,"$47,581.00",Streets & Transportation,Street Resurfacing Menu,ON S EXCHANGE AVE FROM E 130 ST (13000 S) TO E 131 ST (13100 S),348,3769,38079,137491,S,EXCHANGE,AVE,2933 E 130TH ST ,2927 E 131ST ST ,13000,13059

2012,10,"$52,946.00",Streets & Transportation,Street Resurfacing Menu,ON S COMMERCIAL AVE FROM E 132 ST (13200 S) TO E 133 ST (13300 S),31446,18987,40897,137081,S,COMMERCIAL,AVE,3000 E 132ND ST ,3000 E 133RD ST ,13200,13259

2012,10,"$39,179.00",Streets & Transportation,Street Resurfacing Menu,ON S MANISTEE AVE FROM E 127 ST (12700 S) TO E 128 ST (12800 S),18377,5341,45193,137470,S,MANISTEE,AVE,2800 E 127TH ST ,2800 E 128TH ST ,12700,12759

2012,11,"$9,931.00",Streets & Transportation,Alley Apron Menu,ON S EMERALD AVE FROM 3659 S TO W 36 ST (3600 S),27588,34337,23434,115715,S,EMERALD,AVE,733 W 36TH ST ,733 W 37TH ST ,3600,3659

2012,11,"$9,931.00",Streets & Transportation,Alley Apron Menu,ON S EMERALD AVE FROM 3659 S TO W 36 ST (3600 S),554,27588,47736,115713,S,EMERALD,AVE,733 W 35TH ST ,733 W 36TH ST ,3500,3559

2012,11,"$8,993.00",Streets & Transportation,Alley Apron Menu,ON S CANAL ST FROM 3228 S TO W 32 ST (3200 S),9358,26547,14633,115538,S,CANAL,ST,445 W 31ST ST ,451 W 32ND ST ,3100,3159

2012,11,"$8,993.00",Streets & Transportation,Alley Apron Menu,ON S CANAL ST FROM 3228 S TO W 32 ST (3200 S),26547,29899,45821,114890,S,CANAL,ST,451 W 32ND ST ,450 W 33RD ST ,3200,3259

2012,11,"$2,285.00",Streets & Transportation,Alley Apron Menu,ON S LOWE AVE FROM 3439 S TO W 35 ST (3500 S),541,32649,4981,115801,S,LOWE,AVE,3399 S   ,633 W 35TH ST ,3400,3459

2012,11,"$2,285.00",Streets & Transportation,Alley Apron Menu,ON S LOWE AVE FROM 3439 S TO W 35 ST (3500 S),32649,5381,20031,115732,S,LOWE,AVE,633 W 35TH ST ,3511 S   ,3500,3509

2012,11,"$12,948.00",Streets & Transportation,Alley Apron Menu,ON W 46TH PL FROM 600 W TO S WALLACE ST (600 W),14791,14793,20484,125440,W,46TH,PL,4633 S WALLACE ST ,4633 S UNION AVE ,600,659

2012,11,"$12,948.00",Streets & Transportation,Alley Apron Menu,ON W 46TH PL FROM 600 W TO S WALLACE ST (600 W),21651,14791,26194,125439,W,46TH,PL,4633 S NORMAL AVE ,4633 S WALLACE ST ,500,559

2012,11,"$7,453.00",Streets & Transportation,Curb & Gutter Menu,ON W EXCHANGE AVE FROM S MORGAN ST (1000 W) TO S PEORIA ST (912 W),5991,883,9809,146392,W,EXCHANGE,AVE,4153 S PEORIA ST ,4161 S MORGAN ST ,900,952

2012,11,"$1,942.00",Streets & Transportation,Curb & Gutter Menu,ON S PRINCETON AVE FROM W 31 ST (3100 S) TO W 32 ST (3200 S),9356,258,18252,114583,S,PRINCETON,AVE,300 W 31ST ST ,300 W 32ND ST ,3100,3161

2012,11,$741.00,Streets & Transportation,Curb & Gutter Menu,ON S WALLACE ST FROM W 47 ST (4700 S) TO W 46 PL (4632 S),14791,10458,35932,125422,S,WALLACE,ST,600 W 46TH PL ,600 W 47TH ST ,4632,4659

2012,11,"$5,401.00",Streets & Transportation,Sidewalk Menu,ON S LITUANICA AVE FROM W 31 PL (3130 S) TO W 31 PL,18052,28830,20549,150075,S,LITUANICA,AVE,900 W 31ST PL ,900 W 32ND ST ,3128,3189

2012,11,"$5,401.00",Streets & Transportation,Sidewalk Menu,ON S LITUANICA AVE FROM W 31 PL (3130 S) TO W 31 PL,4371,18052,36707,150074,S,LITUANICA,AVE,900 W 31ST ST ,900 W 31ST PL ,3100,3145

2012,11,"$1,449.00",Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 44 ST (4400 S) TO W 44 ST (4400 S),14262,21893,2383,131622,S,UNION,AVE,700 W 43RD PL ,660 W 44TH ST ,4347,4364

2012,11,"$1,449.00",Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 44 ST (4400 S) TO W 44 ST (4400 S),21893,14691,16919,125392,S,UNION,AVE,660 W 44TH ST ,700 W 44TH PL ,4400,4427

2012,11,"$2,447.00",Streets & Transportation,Sidewalk Menu,ON W 37TH ST FROM S LEAVITT ST (2200 W) TO S LEAVITT ST (2200 W),28524,35423,18343,115665,W,37TH,ST,3699 S HAMILTON AVE ,3699 S LEAVITT ST ,2132,2159

2012,11,"$2,447.00",Streets & Transportation,Sidewalk Menu,ON W 37TH ST FROM S LEAVITT ST (2200 W) TO S LEAVITT ST (2200 W),35423,11518,28103,115666,W,37TH,ST,3699 S LEAVITT ST ,3695 S ARCHER AVE ,2200,2293

2012,11,"$9,062.00",Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 38 ST (3800 S) TO W 38 ST (3800 S),11966,25834,29978,143387,S,UNION,AVE,700 W 38TH ST ,700 W PERSHING RD ,3800,3859

2012,11,"$9,062.00",Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 38 ST (3800 S) TO W 38 ST (3800 S),11506,11966,46820,115690,S,UNION,AVE,700 W 37TH ST ,700 W 38TH ST ,3700,3759

2012,11,"$19,332.00",Streets & Transportation,Sidewalk Menu,ON W 43RD PL FROM S PARNELL AV (524 W) TO S WALLACE ST (614 W),906,29145,36029,125385,W,43RD,PL,4333 S PARNELL AVE ,4333 S WALLACE ST ,524,569

2012,11,"$6,418.00",Streets & Transportation,Sidewalk Menu,ON W 26TH ST FROM S WALLACE ST (600 W) TO S NORMAL AV (530 W),3480,3481,29966,114732,W,26TH,ST,2600 S NORMAL AVE ,2600 S WALLACE ST ,500,537

2012,11,"$11,039.00",Streets & Transportation,Sidewalk Menu,ON S EMERALD AVE FROM W 42 ST (4216 S) TO W 43 ST (4300 S),6017,14228,3178,125080,S,EMERALD,AVE,733 W 42ND ST ,733 W 43RD ST ,4200,4243

2012,11,"$1,368.00",Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 45 ST (4500 S) TO W 46 ST (4600 S),28965,29767,11315,125398,S,UNION,AVE,700 W 45TH ST ,700 W 46TH ST ,4500,4559

2012,11,"$8,274.00",Streets & Transportation,Sidewalk Menu,ON W 30TH ST FROM S PRINCETON AV (300 W) TO S WELLS ST (230 W),32384,4340,33318,115130,W,30TH,ST,3000 S WELLS ST ,3000 S PRINCETON AVE ,232,259

2012,11,"$36,657.00",Streets & Transportation,Sidewalk Menu,ON W 43RD ST FROM S UNION AV (700 W) TO S UNION AV (700 W),14227,901,28235,125384,W,43RD,ST,4299 S LOWE AVE ,4300 S UNION AVE ,631,659

2012,11,"$36,657.00",Streets & Transportation,Sidewalk Menu,ON W 43RD ST FROM S UNION AV (700 W) TO S UNION AV (700 W),901,14228,52998,125399,W,43RD,ST,4300 S UNION AVE ,4300 S EMERALD AVE ,700,725

2012,11,"$2,414.00",Streets & Transportation,Sidewalk Menu,ON S WALLACE ST FROM W 44 PL (4432 S) TO W 44 ST (4400 S),29153,34805,32379,125391,S,WALLACE,ST,601 W 44TH ST ,599 W 44TH PL ,4400,4426

2012,11,"$17,547.00",Streets & Transportation,Sidewalk Menu,ON S WALLACE ST FROM W 46 ST (4600 S) TO W 46 ST (4600 S),28614,14791,43951,125421,S,WALLACE,ST,600 W 46TH ST ,600 W 46TH PL ,4600,4627

2012,11,"$17,547.00",Streets & Transportation,Sidewalk Menu,ON S WALLACE ST FROM W 46 ST (4600 S) TO W 46 ST (4600 S),31289,28614,51819,125397,S,WALLACE,ST,599 W 45TH PL ,600 W 46TH ST ,4530,4559

