year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2012,4,"$22,812.00",Streets & Transportation,Sidewalk Menu,ON E OAKWOOD BLVD FROM S VINCENNES AV (544 E) TO S,,,,,,,,,,,
2012,4,"$78,733.00",Streets & Transportation,Street Resurfacing Menu,ON S CORNELL AVE FROM E HYDE PARK BV (5100 S) TO E 53 ST (5242 S),,,,,,,,,,,
2012,4,"$41,730.00",Streets & Transportation,Street Resurfacing Menu,ON E 49TH ST FROM S DREXEL (W) AV(863 E) TO S ELLIS AV (1000 E),25067,11089,22351,125605,E,49TH,ST,4900 S ELLIS AVE ,4900 S GREENWOOD AVE ,1000,1059
2012,4,"$41,730.00",Streets & Transportation,Street Resurfacing Menu,ON E 49TH ST FROM S DREXEL (W) AV(863 E) TO S ELLIS AV (1000 E),11090,25067,42707,125611,E,49TH,ST,4901 S DREXEL BLVD ,4900 S ELLIS AVE ,900,951
2012,4,$800.00,Beautification,Street Light Pole Painting,ON BERKELEY FROM E 41 PL (4132 S) TO E 42 PL (4228 S),,,,,,,,,,,
2012,4,"$3,850.00",Lighting,Street Light Upgrade,ON HARPER FROM E 53 ST (5242 S) TO Dead End (5430 S),,,,,,,,,,,
2012,4,"$1,400.00",Lighting,Street Light Upgrade,ON FORRESTVILLE FROM E 48 ST (4800 S) TO E 49 ST (4900 S),,,,,,,,,,,
2012,4,"$1,400.00",Lighting,Street Light Upgrade,ON CHAMPLAIN FROM E 43 ST (4300 S) TO E 44 ST (4400 S),,,,,,,,,,,
2012,5,"$144,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON ELLIS FROM E 71 ST (7100 S) TO E 73 ST (7300 S),,,,,,,,,,,
2012,5,"$288,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON DORCHESTER FROM E 67 ST (6700 S) TO E 71 ST (7100 S),,,,,,,,,,,
2012,5,"$144,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON EAST END FROM E 69 ST (6900 S) TO E 71 ST (7100 S),,,,,,,,,,,
2012,6,"$1,166.00",Miscellaneous,Miscellaneous Other,E 83RD ST & S DR MARTIN LUTHER KING JR DR crosswalk markings,7113,17771,5635,130298,E,83RD,ST,8300 S CALUMET AVE ,8300 S DR MARTIN LUTHER KING JR DR ,342,380
2012,6,"$1,166.00",Miscellaneous,Miscellaneous Other,E 83RD ST & S DR MARTIN LUTHER KING JR DR crosswalk markings,17771,30234,46066,130256,E,83RD,ST,8300 S DR MARTIN LUTHER KING JR DR ,8299 S VERNON AVE ,400,428
2012,6,"$64,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON UNION FROM W 66 ST (6600 S) TO W MARQUETTE RD (6700 S),,,,,,,,,,,
2012,6,"$1,152,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON ST LAWRENCE FROM E 71 ST (7100 S) TO E 87 ST (8700 S),,,,,,,,,,,
2012,7,"$68,566.00",Streets & Transportation,Curb & Gutter Menu,ON CRANDON FROM E 96 ST (9540 S) TO E 97 ST (9713 S),,,,,,,,,,,
2012,7,"$17,046.00",Streets & Transportation,Sidewalk Menu,ON E 79TH ST FROM S EXCHANGE (W) AV(2918 E) TO S COMMERCIAL AV (3000 E),12781,12780,8566,152073,E,79TH,ST,7899 S EXCHANGE AVE ,7900 S COMMERCIAL AVE ,2947,3002
2012,7,"$17,046.00",Streets & Transportation,Sidewalk Menu,ON E 79TH ST FROM S EXCHANGE (W) AV(2918 E) TO S COMMERCIAL AV (3000 E),12780,12779,50664,124503,E,79TH,ST,7900 S COMMERCIAL AVE ,7899 S COLES AVE ,3001,3037
2012,7,"$6,668.00",Streets & Transportation,Sidewalk Menu,ON EXCHANGE FROM E 75 ST (7470 S) TO E 76 ST (7570 S),,,,,,,,,,,
2012,7,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON E CHELTENHAM PL FROM S COLES AV (3032 E) TO S SOUTH SHORE DR (3098 E),,,,,,,,,,,
2012,8,"$9,104.00",Streets & Transportation,Sidewalk Menu,ON S KIMBARK AVE FROM S KENWOOD AV (8414 S) TO E 85 ST (8500 S),,,,,,,,,,,
2012,8,"$6,761.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON 85 FROM Dead End (1269 E) TO S AVALON AV (1272 E),,,,,,,,,,,
2012,8,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON CLYDE FROM E 79 ST (7900 S) TO E 81 ST (8100 S),,,,,,,,,,,
2012,8,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON CRANDON FROM E 83 ST (8300 S) TO E 85 ST (8500 S),,,,,,,,,,,
2012,8,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON UNIVERSITY FROM E 95 ST (9500 S) TO E 97 ST (9700 S),,,,,,,,,,,
2012,8,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON DANTE FROM E 79 ST (7900 S) TO E 81 ST (8100 S),,,,,,,,,,,
2012,8,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON INGLESIDE FROM E 97 ST (9700 S) TO E 99 ST (9900 S),,,,,,,,,,,
2012,8,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON AVALON FROM E 85 ST (8500 S) TO E 87 ST (8700 S),,,,,,,,,,,
2012,8,$350.00,Lighting,Street Light Upgrade,8836 S EUCLID AVE,,,,,,,,,,,
2012,8,$350.00,Lighting,Street Light Upgrade,837 E 88TH PL,,,,,,,,,,,
2012,8,$350.00,Lighting,Street Light Upgrade,1837 E 90TH ST,,,,,,,,,,,
2012,9,"$1,400.00",Lighting,Street Light Upgrade,ON PERRY FROM W 121 ST (12100 S) TO W 122 ST (12200 S),,,,,,,,,,,
2012,10,"$61,942.00",Streets & Transportation,Diagonal Parking Menu,ON S AVENUE M FROM E 106 ST (10600 S) TO E 106 ST (10600 S),,,,,,,,,,,
2012,10,"$2,132.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE M FROM E 108 ST (10800 S) TO E 109 ST (10900 S),,,,,,,,,,,
2012,10,"$23,913.00",Streets & Transportation,Sidewalk Menu,ON E 135TH ST FROM S AVENUE M (3531 E) TO S AVENUE L (3600 E),29869,18995,36821,137521,E,135TH,ST,13500 S AVENUE M   ,13500 S AVENUE L   ,3532,3559
2012,10,"$13,969.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE N FROM E 133 ST (13300 S) TO E 134 ST (13400 S),,,,,,,,,,,
2012,10,"$2,874.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE H FROM E 106 ST (10600 S) TO E 107 ST (10700 S),,,,,,,,,,,
2012,10,"$10,218.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE L FROM E 133 ST (13300 S) TO E 134 ST (13400 S),,,,,,,,,,,
2012,10,"$45,187.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE M FROM E 133 ST (13300 S) TO E 134 ST (13400 S),,,,,,,,,,,
2012,10,"$21,899.00",Streets & Transportation,Sidewalk Menu,ON E 105TH ST FROM S AVENUE J (3700 E) TO S AVENUE H (3731 E),27686,21789,4357,137375,E,105TH,ST,10500 S AVENUE J   ,10500 S AVENUE H   ,3700,3727
2012,10,$407.00,Streets & Transportation,Sidewalk Menu,ON S EWING AVE FROM E 115TH ST (11500 S) TO E 116TH ST (11600 S),22413,22422,47430,137047,S,EWING,AVE,3635 E 115TH ST ,3633 E 116TH ST ,11500,11559
2012,10,"$62,840.00",Streets & Transportation,Sidewalk Menu,ON E 112TH ST FROM S AVENUE L (3600 E) TO S EWING AV (3632 E),15896,15895,52131,137424,E,112TH,ST,11200 S AVENUE L   ,11200 S EWING AVE ,3600,3627
2012,10,"$1,548.00",Streets & Transportation,Sidewalk Menu,ON S AVENUE B FROM E 109 ST (10900 S) TO E 110 ST (11000 S),,,,,,,,,,,
2012,10,"$66,361.00",Streets & Transportation,Street Resurfacing Menu,ON S AVENUE M FROM E 113 ST (11300 S) TO E 114 ST (11400 S),,,,,,,,,,,
2012,10,"$28,060.00",Streets & Transportation,Street Resurfacing Menu,ON E 96TH ST FROM S AVENUE M (3531 E) TO S AVENUE L (3600 E),33046,20664,49178,137255,E,96TH,ST,9600 S AVENUE M   ,9600 S AVENUE L   ,3532,3559
2012,11,"$7,453.00",Streets & Transportation,Curb & Gutter Menu,ON W EXCHANGE AVE FROM S MORGAN ST (1000 W) TO S PEORIA ST (912 W),,,,,,,,,,,
2012,11,"$5,401.00",Streets & Transportation,Sidewalk Menu,ON S LITUANICA AVE FROM W 31 PL (3130 S) TO W 31 PL,18052,28830,20549,150075,S,LITUANICA,AVE,900 W 31ST PL ,900 W 32ND ST ,3128,3189
2012,11,"$5,401.00",Streets & Transportation,Sidewalk Menu,ON S LITUANICA AVE FROM W 31 PL (3130 S) TO W 31 PL,4371,18052,36707,150074,S,LITUANICA,AVE,900 W 31ST ST ,900 W 31ST PL ,3100,3145
2012,11,"$72,514.00",Streets & Transportation,Street Resurfacing Menu,ON S BONAPARTE ST FROM S ARCH ST (2989 S) TO S LOCK ST (3035 S),,,,,,,,,,,
2012,11,"$88,052.00",Streets & Transportation,Street Resurfacing Menu,ON S KEELEY ST FROM S LYMAN ST (2935 S) TO W 31 ST (3100 S),,,,,,,,,,,
2012,11,"$75,593.00",Streets & Transportation,Street Resurfacing Menu,ON S ARCH ST FROM S ARCHER AV (2923 S) TO S LYMAN ST (3031 S),,,,,,,,,,,
2012,11,"$82,202.00",Streets & Transportation,Street Resurfacing Menu,ON S BROAD ST FROM S ARCHER AV (3011 S) TO W 31 ST (3100 S),,,,,,,,,,,
2012,11,$350.00,Lighting,Floodlight Menu,569 W 44TH ST,,,,,,,,,,,
2012,11,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON EMERALD FROM W 37 ST (3700 S) TO W PERSHING RD (3900 S),,,,,,,,,,,
2012,11,$350.00,Lighting,Street Light Upgrade,4522 S WALLACE ST,,,,,,,,,,,
2012,11,$350.00,Lighting,Street Light Upgrade,564 W 43RD ST,,,,,,,,,,,
2012,12,"$27,911.00",Streets & Transportation,Sidewalk Menu,ON TALMAN FROM W 39 PL (3932 S) TO W 40 PL (4050 S),,,,,,,,,,,
2012,12,$454.00,Streets & Transportation,Sidewalk Menu,ON S WESTERN BLVD FROM W PERSHING RD (3900 S) TO W 42 ST (4200 S),,,,,,,,,,,
2012,12,"$93,566.00",Streets & Transportation,Sidewalk Menu,ON S TALMAN AVE FROM W 39 PL (3932 S) TO W 40 PL (4050 S),854,859,39516,131833,S,TALMAN,AVE,2629 W 39TH PL ,2631 W 40TH ST ,3930,3959
2012,12,"$46,797.00",Streets & Transportation,Sidewalk Menu,ON W PERSHING RD FROM S ROCKWELL ST (2600 W) TO S WASHTENAW AV (2700 W),,,,,,,,,,,
2012,12,$500.00,Lighting,Floodlight Menu,3000 S ALBANY AVE,,,,,,,,,,,
2012,12,$500.00,Lighting,Floodlight Menu,3014 S ALBANY AVE,,,,,,,,,,,
2012,12,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON BRIGHTON FROM S ARCHER AV (3984 S) TO W 40 PL (4050 S),,,,,,,,,,,
2012,12,"$144,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON WHIPPLE FROM W 24 ST (2400 S) TO W 26 ST (2600 S),,,,,,,,,,,
2012,12,"$112,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON TALMAN FROM W 39 PL (3932 S) TO W 40 PL (4050 S),,,,,,,,,,,
2012,12,"$144,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON SACRAMENTO FROM W 24 ST (2400 S) TO W 26 ST (2600 S),,,,,,,,,,,
2012,12,"$144,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON ALBANY FROM W 24 ST (2400 S) TO W 26 ST (2600 S),,,,,,,,,,,
2012,12,"$144,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON TROY FROM W 24 ST (2400 S) TO W 26 ST (2600 S),,,,,,,,,,,
2012,12,$400.00,Lighting,Street Light Upgrade,2457 S KEDZIE AVE,,,,,,,,,,,
2012,13,$410.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W MARQUETTE RD & S KILPATRICK AVE,29701,14606,34621,135219,W,MARQUETTE,RD,6699 S KNOX AVE ,6699 S KILPATRICK AVE ,4633,4667
2012,13,$410.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,W MARQUETTE RD & S KILPATRICK AVE,14606,14607,42868,162217,W,MARQUETTE,RD,6699 S KILPATRICK AVE ,6700 S KEATING AVE ,4700,4717
2012,13,"$19,200.00",Streets & Transportation,Left-Turn Arrow Menu,W 69TH ST & S PULASKI RD,27948,6566,8093,135178,W,69TH,ST,6900 S SPRINGFIELD AVE ,6900 S PULASKI RD ,3900,3959
2012,13,"$19,200.00",Streets & Transportation,Left-Turn Arrow Menu,W 69TH ST & S PULASKI RD,6566,14469,46114,135204,W,69TH,ST,6900 S PULASKI RD ,6900 S KOMENSKY AVE ,4000,4025
2012,13,"$136,500.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON KOLIN FROM W 55 ST (5500 S) TO W 57 ST (5700 S),,,,,,,,,,,
2012,13,"$273,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON 67 FROM Dead End (3652 W) TO S PULASKI RD (4000 W),,,,,,,,,,,
2012,13,"$288,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON TRIPP FROM W 55 ST (5500 S) TO W 59 ST (5900 S),,,,,,,,,,,
2012,13,"$204,750.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON MENARD FROM W 60 ST (6000 S) TO W 63 ST (6300 S),,,,,,,,,,,
2012,13,"$136,500.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON KOLIN FROM W MARQUETTE RD (6700 S) TO W 69 ST (6900 S),,,,,,,,,,,
2012,13,"$64,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON LAWLER FROM W 64 ST (6400 S) TO W 64 PL (6446 S),,,,,,,,,,,
2012,14,$410.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,S HOMAN AVE & W 51ST ST,24781,13859,32896,132403,S,HOMAN,AVE,3400 W 51ST ST ,3400 W 52ND ST ,5100,5159
2012,14,$410.00,Streets & Transportation,In-Road 'State Law Stop For Pedestrians' Signs Menu,S HOMAN AVE & W 51ST ST,11566,24781,38038,147858,S,HOMAN,AVE,  DEAD END  ,3400 W 51ST ST ,5000,5059
2012,14,"$2,621.00",Streets & Transportation,Sidewalk Menu,ON SACRAMENTO FROM W 51 ST (5100 S) TO W 52 ST (5200 S),,,,,,,,,,,
2012,14,"$1,043.00",Streets & Transportation,Sidewalk Menu,ON SACRAMENTO FROM W 54 ST (5400 S) TO W 55 ST (5500 S),,,,,,,,,,,
2012,14,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S RIDGEWAY AVE FROM S ARCHER AV (4821 S) TO W 49 ST (4900 S),,,,,,,,,,,
2012,14,$350.00,Lighting,Street Light Upgrade,3716 W 49TH ST,,,,,,,,,,,
2012,15,"$3,500.00",Security Cameras,Street Light Arterial,6558 S MARSHFIELD AVE Install Pole for Police camera,,,,,,,,,,,
2012,15,"$256,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON WINCHESTER FROM W 63 ST (6300 S) TO W MARQUETTE RD (6700 S),,,,,,,,,,,
2012,15,"$275,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON WOOD FROM W 63 ST (6300 S) TO W MARQUETTE RD (6700 S),,,,,,,,,,,
2012,15,"$192,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON ARTESIAN FROM W 60 ST (6000 S) TO W 63 ST (6300 S),,,,,,,,,,,
2012,15,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON PAULINA FROM W 59 ST (5900 S) TO W 61 ST (6100 S),,,,,,,,,,,
2012,15,"$266,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON HONORE FROM W 59 ST (5900 S) TO W GARFIELD BV (5500 S),,,,,,,,,,,
2012,16,"$6,649.00",Streets & Transportation,Sidewalk Menu,ON S MAY ST FROM W GARFIELD BV (5500 S) TO W 56 ST (5600 S),,,,,,,,,,,
2012,16,"$3,648.00",Streets & Transportation,Sidewalk Menu,ON S ALBANY AVE FROM W 60TH ST (6000 S) TO W 61ST ST (6100 S),7952,8020,8562,134003,S,ALBANY,AVE,3100 W 60TH ST ,3100 W 61ST ST ,6000,6059
2012,16,"$7,400.00",Streets & Transportation,Street Speed Hump Menu,ON N LAWNDALE AVE FROM W POTOMAC AVE (1300 N) TO W LE MOYNE ST (1500 N),,,,,,,,,,,
2012,16,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON W MCLEAN AVE FROM N ST LOUIS AVE (3500 W) TO N DRAKE AVE (3540 W),,,,,,,,,,,
2012,16,"$106,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON SEELEY FROM W 53 PL (5332 S) TO W GARFIELD BV (5500 S),,,,,,,,,,,
2012,16,$192.00,Lighting,Street Light Upgrade,6932 S JUSTINE ST,,,,,,,,,,,
2012,16,$350.00,Lighting,Street Light Upgrade,6034 S THROOP ST,,,,,,,,,,,
2012,16,$350.00,Lighting,Street Light Upgrade,6058 S THROOP ST,,,,,,,,,,,
2012,17,"$32,526.00",Streets & Transportation,Sidewalk Menu,ON S OAKLEY AVE FROM W MARQUETTE RD (6700 S) TO W 68 ST (6800 S),,,,,,,,,,,
2012,17,"$107,290.00",Streets & Transportation,Street Resurfacing Menu,ON S CLAREMONT AVE FROM W MARQUETTE RD (6700 S) TO W 69 ST (6900 S),,,,,,,,,,,
2012,17,"$121,523.00",Streets & Transportation,Street Resurfacing Menu,ON S BELL AVE FROM W MARQUETTE RD (6700 S) TO W 70 ST (7000 S),,,,,,,,,,,
2012,17,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON EMERALD FROM W 73 ST (7300 S) TO W 76 ST (7600 S),,,,,,,,,,,
2012,17,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON WOOD FROM W 69 ST (6900 S) TO W 71 ST (7100 S),,,,,,,,,,,
2012,17,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON EGGLESTON FROM W 77 ST (7700 S) TO W 79 ST (7900 S),,,,,,,,,,,
2012,18,$480.00,Streets & Transportation,Miscellaneous Other,W 77TH ST & S WESTERN AVE pavement markings,15350,28359,13016,129960,W,77TH,ST,7700 S CLAREMONT AVE ,7700 S WESTERN AVE ,2332,2359
2012,18,$480.00,Streets & Transportation,Miscellaneous Other,W 77TH ST & S WESTERN AVE pavement markings,28359,23748,17668,143531,W,77TH,ST,7700 S WESTERN AVE ,7699 S ARTESIAN AVE ,2400,2427
2012,18,"$3,485.00",Streets & Transportation,Sidewalk Menu,8600 S KOMENSKY AVE,,,,,,,,,,,
2012,18,"$53,535.00",Streets & Transportation,Sidewalk Menu,ON W 81ST ST FROM Dead End (3652 W) TO S LAWNDALE AV (3700 W),14939,30153,44186,148001,W,81ST,ST,  DEAD END  ,8100 S LAWNDALE AVE ,3600,3659
2012,18,"$53,535.00",Streets & Transportation,Sidewalk Menu,ON W 81ST ST FROM Dead End (3652 W) TO S LAWNDALE AV (3700 W),30153,27832,55438,135866,W,81ST,ST,8100 S LAWNDALE AVE ,8100 S HAMLIN AVE ,3700,3759
2012,18,"$74,699.00",Streets & Transportation,Sidewalk Menu,ON W 84TH PL FROM Dead End (3652 W) TO S ST LOUIS AV (3500 W),7623,7627,2120,136122,W,84TH,PL,8433 S HOMAN AVE ,8433 S ST LOUIS AVE ,3400,3459
2012,18,"$74,699.00",Streets & Transportation,Sidewalk Menu,ON W 84TH PL FROM Dead End (3652 W) TO S ST LOUIS AV (3500 W),7627,25578,43347,148007,W,84TH,PL,8433 S ST LOUIS AVE ,  DEAD END  ,3500,3559
2012,18,"$60,560.00",Streets & Transportation,Sidewalk Menu,ON W 84TH ST FROM Dead End (3633 W) TO S ST LOUIS AV (3500 W),7566,7568,11960,136120,W,84TH,ST,8400 S HOMAN AVE ,8400 S ST LOUIS AVE ,3400,3459
2012,18,"$60,560.00",Streets & Transportation,Sidewalk Menu,ON W 84TH ST FROM Dead End (3633 W) TO S ST LOUIS AV (3500 W),7568,19981,47553,148006,W,84TH,ST,8400 S ST LOUIS AVE ,  DEAD END  ,3500,3559
2012,18,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON CALIFORNIA FROM W 84 ST (8381 S) TO W 85 ST (8461 S),,,,,,,,,,,
2012,18,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON CALIFORNIA FROM W 83 ST (8300 S) TO W 84 ST (8381 S),,,,,,,,,,,
2012,18,"$94,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON ARTESIAN FROM W 71 ST (7100 S) TO W 73 ST (7300 S),,,,,,,,,,,
2012,18,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON CALIFORNIA FROM W 85 ST (8500 S) TO W 86 ST (8614 S),,,,,,,,,,,
2012,18,"$72,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON CALIFORNIA FROM W 86 ST (8614 S) TO W 87 ST (8700 S),,,,,,,,,,,
2012,18,$350.00,Lighting,Street Light Upgrade,8227 S ARTESIAN AVE,,,,,,,,,,,
2012,19,"$48,882.00",Streets & Transportation,Street Resurfacing Menu,ON W EDMAIRE ST FROM S HALE AV (2006 W) TO S LONGWOOD DR (2047 W),,,,,,,,,,,
2012,19,"$46,567.00",Streets & Transportation,Street Resurfacing Menu,ON W MONTVALE AVE FROM S HERMOSA AV (1872 W) TO S HOMEWOOD AV (1927 W),,,,,,,,,,,
2012,19,$350.00,Lighting,Street Light Upgrade,2551 W 110TH PL,,,,,,,,,,,
2012,19,$350.00,Lighting,Street Light Upgrade,10420 S LEAVITT ST,,,,,,,,,,,
2012,20,"$5,018.00",Streets & Transportation,Sidewalk Menu,ON CALUMET FROM E 58 ST (5800 S) TO E 59 ST (5900 S),,,,,,,,,,,
2012,20,"$3,794.00",Streets & Transportation,Sidewalk Menu,ON LAFLIN FROM W 87 ST (8700 S) TO W 89 (S) ST(8908 S),,,,,,,,,,,
2012,20,"$4,240.00",Streets & Transportation,Sidewalk Menu,ON WOODLAWN FROM E 61 ST (6100 S) TO E 62 ST (6200 S),,,,,,,,,,,
2012,20,"$31,239.00",Streets & Transportation,Sidewalk Menu,ON S RHODES AVE FROM E MARQUETTE RD (6600 S) TO E 67 ST (6700 S),,,,,,,,,,,
2012,20,"$13,065.00",Streets & Transportation,Sidewalk Menu,ON DORCHESTER FROM E 64 ST (6400 S) TO E 65 ST (6500 S),,,,,,,,,,,
2012,20,"$54,107.00",Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E MARQUETTE RD (6600 S) TO E 67 ST (6700 S),,,,,,,,,,,
2012,20,"$24,464.00",Streets & Transportation,Street Resurfacing Menu,ON S PRAIRIE AVE FROM Dead End (6675 S) TO E MARQUETTE RD (6700 S),4016,11721,20607,154200,S,PRAIRIE,AVE,  DEAD END  ,300 E MARQUETTE RD ,6663,6699
2012,20,"$24,464.00",Streets & Transportation,Street Resurfacing Menu,ON S PRAIRIE AVE FROM Dead End (6675 S) TO E MARQUETTE RD (6700 S),11721,17671,27189,128200,S,PRAIRIE,AVE,300 E MARQUETTE RD ,300 E 68TH ST ,6700,6759
2012,20,$500.00,Lighting,Floodlight Menu,5634 S MICHIGAN AVE,,,,,,,,,,,
2012,20,"$12,800.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON KIMBARK FROM E 61 ST (6100 S) TO E MARQUETTE RD (6600 S),,,,,,,,,,,
2012,20,"$44,800.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON DREXEL FROM E 65 ST (6500 S) TO E 67 ST (6700 S),,,,,,,,,,,
2012,20,"$19,200.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON KENWOOD FROM E 61 ST (6100 S) TO E 64 ST (6400 S),,,,,,,,,,,
2012,21,"$18,768.00",Streets & Transportation,Curb & Gutter Menu,ON S UNION AVE FROM S VINCENNES AV (8552 S) TO W 86 ST (8600 S),,,,,,,,,,,
2012,22,"$16,190.00",Streets & Transportation,Street Resurfacing Menu,ON S KOLIN AVE FROM W CERMAK RD (2200 S) TO W OGDEN AV (2350 S),,,,,,,,,,,
2012,22,"$55,543.00",Streets & Transportation,Street Resurfacing Menu,ON S AVERS AVE FROM W CERMAK RD (2200 S) TO Dead End (2255 S),,,,,,,,,,,
2012,22,"$5,550.00",Streets & Transportation,Street Speed Hump Menu,ON S KOLIN AVE FROM W CERMAK RD (2200 S) TO W OGDEN AV (2350 S),,,,,,,,,,,
2012,22,"$18,500.00",Streets & Transportation,Street Speed Hump Menu,ON S RIDGEWAY AVE FROM W CERMAK RD (2200 S) TO W 28 ST (2800 S),,,,,,,,,,,
2012,22,"$3,500.00",Lighting,Street Light Arterial,3200 S KOLIN AVE,,,,,,,,,,,
2012,22,$350.00,Lighting,Street Light Upgrade,3839 W 31ST ST,,,,,,,,,,,
2012,22,"$350,000.00",Streets & Transportation,Traffic New Signals,W 24TH ST & S PULASKI RD,22017,35667,7668,123221,W,24TH,ST,2400 S PULASKI RD ,2400 S KARLOV AVE ,4000,4035
2012,22,"$350,000.00",Streets & Transportation,Traffic New Signals,W 24TH ST & S PULASKI RD,34955,22017,48785,123226,W,24TH,ST,2400 S HARDING AVE ,2400 S PULASKI RD ,3934,3957
2012,22,"$20,000.00",Streets & Transportation,Traffic Signal LED,W 31ST ST & S KEELER AVE,33602,9833,11795,123497,W,31ST,ST,3100 S KEDVALE AVE ,3100 S KEELER AVE ,4132,4159
2012,22,"$20,000.00",Streets & Transportation,Traffic Signal LED,W 31ST ST & S KEELER AVE,9833,20027,17208,123498,W,31ST,ST,3100 S KEELER AVE ,3099 S TRIPP AVE ,4200,4225
2012,23,"$10,697.00",Streets & Transportation,Alley Apron Menu,ON S SAYRE AVE FROM 6402 S TO W 64 PL (6432 S),17197,11723,14405,135016,S,SAYRE,AVE,7000 W 64TH PL ,7000 W 65TH ST ,6432,6459
2012,23,"$10,697.00",Streets & Transportation,Alley Apron Menu,ON S SAYRE AVE FROM 6402 S TO W 64 PL (6432 S),11219,17197,20956,135012,S,SAYRE,AVE,7000 W 64TH ST ,7000 W 64TH PL ,6400,6425
2012,23,"$10,697.00",Streets & Transportation,Alley Apron Menu,ON S SAYRE AVE FROM 6402 S TO W 64 PL (6432 S),11186,11219,50969,135009,S,SAYRE,AVE,7000 W 63RD PL ,7000 W 64TH ST ,6332,6359
2012,23,"$1,400.00",Streets & Transportation,Alley Speed Hump Menu,W ARCHER AVE & W 54TH ST & SSHVILLE AVE & S NEENAH AVE,,,,,,,,,,,
2012,23,"$6,263.00",Streets & Transportation,Curb & Gutter Menu,ON SRRAGANSETT AVE FROM W 59 ST (5900 S) TO W 60 ST (6000 S),,,,,,,,,,,
2012,23,"$1,371.00",Streets & Transportation,Curb & Gutter Menu,ON SSHVILLE AVE FROM W 51 ST (5100 S) TO W 52 ST (5200 S),,,,,,,,,,,
